AmmunitionBox,Ammo_AmmunitionBox_Nuke_ArrowIV
AmmunitionBox,Ammo_AmmunitionBox_Nuke_LongTom
AmmunitionBox,Ammo_AmmunitionBox_Nuke_Thumper
HeatSink,Gear_HeatSink_Prototype_Double
HeatSink,emod_Pirate_FuelCell
HeatSink,emod_engine_500
HeatSink,emod_engineslots_cxxl_center
HeatSink,emod_kit_dhs_proto
JumpJet,Gear_JumpJet_Mechanical_10
JumpJet,RedLabmorBoostpack
Upgrade,Gear_FCS_Buffered_VDNI
Upgrade,Gear_Sensor_Prototype_ActiveProbe
Upgrade,Gear_Sensor_Prototype_ECM
Upgrade,Gear_Sensor_Prototype_EWE
Upgrade,Gear_TargetingTrackingSystem_Headshot
Upgrade,Gear_TargetingTrackingSystem_Sniper
Upgrade,Gear_armorslots_RISC
Upgrade,Special_AdvZoom_MK3
Upgrade,Special_AdvancedOptics_MK3
Upgrade,Special_ThermalVision_MK3
Weapon,Weapon_AMS_Advanced
Weapon,Weapon_Artillery_ArrowIV
Weapon,Weapon_Artillery_LONGTOM
Weapon,Weapon_Artillery_THUMPER
Weapon,Weapon_Gauss_Gauss_3-Blackwell
Weapon,Weapon_Gauss_RAILGUN
Weapon,Weapon_Laser_AMS_CLAN_Advanced
Weapon,Weapon_Laser_HyperLargeLaser
Weapon,Weapon_PPC_PPC_SILLY

MechPart,mechdef_archer_ARC-6W
MechPart,mechdef_bane_B-3
MechPart,mechdef_bane_prime
MechPart,mechdef_bushwacker_BSW-P
MechPart,mechdef_highlander_iic_HGN-IIC-2
MechPart,mechdef_leia_CLNT-IIC-2LL
MechPart,mechdef_mad_cat_mk_iv_MCIV-PR2
MechPart,mechdef_marauder_ii_MAD-4H
MechPart,mechdef_marauder_ii_MAD-4HB
MechPart,mechdef_matar_SAM-RS2
MechPart,mechdef_savage_wolf_MCIV-PR
MechPart,mechdef_scarecrow_UCU-F4
MechPart,mechdef_stone_rhino_STR-4
MechPart,mechdef_urbanmech_UM-R25
MechPart,mechdef_urbanmech_UM-R25A
MechPart,mechdef_urbanmech_UM-R25B

MechPart,mechdef_berkut_SHX-OF
MechPart,mechdef_screamer_SCR-1X-LAM
